alpha_p, beta_p, d, k0, k1, nlabel, ntrace, nchain, nskip, N, Nfold
8.5887619027461,7.642061325246621,190,13,24,8,500,2,2,200,5
8.209434963275195,5.653692043553314,78,3,13,10,500,2,2,200,5
1.377883117541041,8.254489790131572,117,11,21,5,500,2,2,200,5
1.4357285779423634,8.434501068595283,96,8,15,10,500,2,2,200,5
6.396402313174211,9.641909209670148,55,1,4,8,500,2,2,200,5
6.815006654099356,9.506314271117285,170,44,20,3,500,2,2,200,5
2.962148095776511,3.46949623115803,186,22,68,5,500,2,2,200,5
9.91499528969857,1.8663675230447918,44,3,8,7,500,2,2,200,5
3.5744483007282413,0.26118716111829365,154,5,71,4,500,2,2,200,5
3.5274005897562297,5.557827831020439,64,7,15,7,500,2,2,200,5
3.04769690700865,9.933518138265772,183,6,35,5,500,2,2,200,5
1.6200812699947453,5.706800927450336,119,46,10,2,500,2,2,200,5
3.173699607912922,4.011056537699259,60,5,28,5,500,2,2,200,5
5.629837656385267,6.279426275231735,130,19,68,2,500,2,2,200,5
3.2509594505968975,2.9185488564175275,149,15,23,6,500,2,2,200,5
4.800114151607002,4.154838365914729,174,5,61,10,500,2,2,200,5
9.432213255893917,4.922923880113368,113,2,70,9,500,2,2,200,5
8.365287580055673,6.87682304173698,83,16,18,2,500,2,2,200,5
1.334846573130536,6.426468787341828,48,5,9,7,500,2,2,200,5
5.904302394102566,9.4257190025256,73,34,2,2,500,2,2,200,5
0.884301031104544,5.288093883525607,32,8,11,2,500,2,2,200,5
7.580351287595141,4.826540121381163,34,4,18,3,500,2,2,200,5
5.337889811937602,7.943177900364237,46,2,7,5,500,2,2,200,5
0.49383155413003865,7.128890313157691,36,1,14,7,500,2,2,200,5
5.668739408009438,0.5102819695349292,71,9,28,2,500,2,2,200,5
2.4190996897927275,2.655771726360899,133,3,80,7,500,2,2,200,5
3.3035711443175106,3.3162795147618276,184,6,17,3,500,2,2,200,5
7.235261934791717,7.8624976667178315,110,14,4,7,500,2,2,200,5
8.276173803762372,9.771167876629073,73,10,12,6,500,2,2,200,5
0.13750481009519366,1.3781895337448191,136,2,90,10,500,2,2,200,5
5.388104103313357,3.329308387433012,195,30,33,4,500,2,2,200,5
4.815818836809822,8.760574547133366,182,17,44,3,500,2,2,200,5
4.792403074213346,6.132772209168906,147,7,74,7,500,2,2,200,5
8.678779873410548,4.794938956690795,44,2,14,4,500,2,2,200,5
4.9955904884171884,2.009864789722421,186,2,36,10,500,2,2,200,5
7.736783530161855,8.492843873768093,89,5,43,9,500,2,2,200,5
6.272880985915345,0.8004192367069507,88,27,5,3,500,2,2,200,5
1.488641019255913,4.063458751482104,94,6,33,9,500,2,2,200,5
4.5651655367675446,9.554437775516774,116,19,2,5,500,2,2,200,5
7.791752362549243,6.267072144728716,153,26,16,5,500,2,2,200,5
3.9846563446585472,5.860065175605065,163,4,130,7,500,2,2,200,5
2.222922401718571,4.918944167740155,61,6,16,7,500,2,2,200,5
6.548389128157916,2.8725150734005425,124,18,2,6,500,2,2,200,5
5.366401926761931,9.583242522509204,175,23,11,7,500,2,2,200,5
8.88997664529578,7.7049548215487915,193,3,102,7,500,2,2,200,5
8.906174254431843,9.458452372336444,34,5,1,6,500,2,2,200,5
5.79898967683628,1.6273283013253592,66,2,47,7,500,2,2,200,5
0.352993417892421,3.02673217078865,146,14,10,8,500,2,2,200,5
2.174440155013494,8.670187645206646,52,3,10,7,500,2,2,200,5
7.610338150870644,1.8766786937024327,101,4,35,7,500,2,2,200,5
6.395381768707741,0.9058282817742114,134,7,48,10,500,2,2,200,5
2.4079043228037236,6.205522216246856,31,2,1,6,500,2,2,200,5
2.339477125274626,6.7436711970519605,120,9,5,6,500,2,2,200,5
4.223250512338574,6.663857559560772,197,47,48,3,500,2,2,200,5
4.303329790652376,8.808792385473936,86,4,56,3,500,2,2,200,5
2.255098736936417,3.2325148810482975,102,12,34,3,500,2,2,200,5
1.9247367717851438,3.394016255509431,113,21,22,3,500,2,2,200,5
9.682202199947481,6.765672487355135,89,3,16,9,500,2,2,200,5
2.7902007598989353,7.91638360204971,27,4,3,6,500,2,2,200,5
7.985974820689012,6.203234724178673,175,21,2,8,500,2,2,200,5
1.29683107873108,0.36330967908301703,38,1,11,9,500,2,2,200,5
0.5983267371962875,3.3993465533841984,108,8,40,7,500,2,2,200,5
4.829718745013234,3.0381797441386125,73,32,2,2,500,2,2,200,5
6.83373448256054,7.950388915382617,67,4,14,6,500,2,2,200,5
1.655731248195803,9.521423728638764,126,7,18,7,500,2,2,200,5
1.8704603388311802,7.8585998902776915,161,7,37,8,500,2,2,200,5
8.751119925855775,8.729241600007008,48,3,31,4,500,2,2,200,5
1.9234512455615138,9.902073932949442,109,10,35,5,500,2,2,200,5
2.9788610618874523,8.038109359780668,73,20,7,3,500,2,2,200,5
6.620544223988201,9.022421961521799,39,2,1,10,500,2,2,200,5
7.539057176339482,4.023311181122997,166,2,36,10,500,2,2,200,5
5.593073605971166,2.843570636725632,97,13,13,5,500,2,2,200,5
1.2084297733607885,9.22489225458825,73,7,4,6,500,2,2,200,5
4.366843962586911,9.514049292148071,52,5,17,5,500,2,2,200,5
2.314045020432942,7.87188731992739,67,1,23,10,500,2,2,200,5
5.921278285004213,2.075715726991001,34,2,23,3,500,2,2,200,5
5.824652227898184,2.197247490491515,81,26,3,3,500,2,2,200,5
9.613856440031814,7.879991863593462,183,77,23,2,500,2,2,200,5
9.603405282047678,2.366879068303728,142,31,1,3,500,2,2,200,5
6.461987634976966,9.587024959859589,179,4,1,8,500,2,2,200,5
0.46798377866684615,0.004971259061056221,22,5,7,3,500,2,2,200,5
9.276956479425664,5.674199944897799,177,34,5,5,500,2,2,200,5
4.8446471149291455,2.6283238927722516,179,40,33,2,500,2,2,200,5
7.375531830134296,5.170953557530843,74,3,46,9,500,2,2,200,5
5.923024992255369,6.518075432428186,82,9,34,4,500,2,2,200,5
5.813145077530742,0.8900021118619872,152,12,46,5,500,2,2,200,5
2.912134462516982,7.694175136745392,22,1,6,5,500,2,2,200,5
0.2894450871301235,6.7155462591308215,133,50,1,2,500,2,2,200,5
0.15616686287634574,1.3344468001640586,162,51,27,2,500,2,2,200,5
4.700185550996188,9.268918976818032,168,15,15,9,500,2,2,200,5
9.259656048268178,5.284249216482163,174,52,67,2,500,2,2,200,5
1.6534142986976552,8.493293455515614,72,1,20,6,500,2,2,200,5
8.853575320256809,3.203049711032686,178,6,71,6,500,2,2,200,5
6.591046759788424,3.440381922131527,148,4,116,4,500,2,2,200,5
3.8489741881468875,8.365601880768118,96,7,15,6,500,2,2,200,5
0.9344568223267768,5.79491555617588,148,34,60,2,500,2,2,200,5
6.603036415160291,4.05883579692288,58,3,31,4,500,2,2,200,5
1.9199326635917369,6.788490793497235,136,9,63,2,500,2,2,200,5
2.900649338997947,4.674563436717704,110,10,26,6,500,2,2,200,5
9.744652419875354,5.90129472989468,133,9,44,9,500,2,2,200,5
6.687990204952826,9.771232305691077,63,5,11,9,500,2,2,200,5
5.145350321014025,2.702624574611784,162,26,2,6,500,2,2,200,5
9.32627434636055,2.6136007772046033,197,78,32,2,500,2,2,200,5
9.724193757163725,3.969503188586454,134,10,32,8,500,2,2,200,5
1.144126686710556,5.624430602349775,184,12,19,6,500,2,2,200,5
5.755960019664855,2.3940550081009415,81,5,48,6,500,2,2,200,5
6.776257805554912,2.410333134883688,179,29,25,4,500,2,2,200,5
4.736774310861957,7.072875874119893,61,10,1,4,500,2,2,200,5
3.9429635243778307,3.812065125359103,45,1,6,4,500,2,2,200,5
4.790185891279208,5.653544100325808,37,1,20,9,500,2,2,200,5
1.6116608249386477,5.812401169155933,193,21,40,4,500,2,2,200,5
3.5489246760051376,9.792274832626386,185,6,135,5,500,2,2,200,5
7.170837990225623,8.968714364598828,82,16,17,4,500,2,2,200,5
7.89586446465257,9.938124506391553,171,32,11,3,500,2,2,200,5
2.6822327339764485,0.2641898912495544,64,1,18,5,500,2,2,200,5
5.120019159405119,2.08187833422342,153,18,5,8,500,2,2,200,5
3.216257397377087,8.420137702921187,169,1,128,4,500,2,2,200,5
1.6464833916988175,2.288593407071078,107,33,3,3,500,2,2,200,5
2.0869627910554387,9.108104552492776,106,12,26,6,500,2,2,200,5
9.198830409963154,8.519706465076535,184,9,57,10,500,2,2,200,5
7.660888227030843,8.671933547410577,26,1,7,10,500,2,2,200,5
3.463765079605193,4.059751657395946,187,6,42,10,500,2,2,200,5
6.18558050225813,6.489549620710102,127,13,15,8,500,2,2,200,5
5.157476841471247,9.92893464163207,79,2,31,9,500,2,2,200,5
2.3368564861132968,8.519686925590737,109,14,14,6,500,2,2,200,5
8.665594718016289,7.050971042120883,96,4,14,2,500,2,2,200,5
6.965872262774654,3.482375418765371,99,7,28,7,500,2,2,200,5
4.527893389906136,9.165439880328387,150,17,12,8,500,2,2,200,5
8.842903769421307,9.30964980221543,148,6,15,6,500,2,2,200,5
3.9149177299609805,9.117641888609722,145,6,10,5,500,2,2,200,5
1.59899398096214,6.8539805557412645,137,5,11,8,500,2,2,200,5
2.3852291540330084,0.6743046209541637,55,6,11,6,500,2,2,200,5
4.142134117249777,9.20116237213064,94,5,7,9,500,2,2,200,5
8.086399161531158,5.180938743244217,26,8,2,3,500,2,2,200,5
3.784817951100573,1.3402815902748966,171,10,51,9,500,2,2,200,5
4.880498146897368,9.630918243403123,173,8,25,7,500,2,2,200,5
1.652086967316052,7.592490313660543,153,6,63,6,500,2,2,200,5
4.954610682201554,8.353825788834985,69,3,12,10,500,2,2,200,5
9.69729776481727,1.155645690641084,51,14,14,2,500,2,2,200,5
3.759379255490148,4.312588673989434,77,22,1,3,500,2,2,200,5
9.84041836233936,1.3155174975468886,170,18,12,8,500,2,2,200,5
3.0735621972498905,6.149696076740082,194,10,67,9,500,2,2,200,5
0.6557840665382642,2.0783513300503165,58,4,16,7,500,2,2,200,5
8.008649034995694,6.842008884082541,77,7,34,6,500,2,2,200,5
5.199429587690782,7.493470234297166,120,5,33,10,500,2,2,200,5
2.573898535397551,4.9833292551715624,57,2,35,10,500,2,2,200,5
6.694018956924237,2.9903150903235587,78,38,2,2,500,2,2,200,5
5.275910819734152,5.423575248325999,181,65,26,2,500,2,2,200,5
9.439631701242789,0.4528090076415636,128,5,22,5,500,2,2,200,5
0.26604433183334053,4.196757452934424,175,16,7,10,500,2,2,200,5
6.10738597420185,7.0244924472858,88,17,17,2,500,2,2,200,5
9.69920339065014,9.224747570743641,28,2,12,8,500,2,2,200,5
8.492657364040458,0.9703968404560959,191,16,24,10,500,2,2,200,5
0.4759315944625675,5.548714527759642,186,12,40,4,500,2,2,200,5
8.805483529545016,0.22962940332674764,57,2,14,8,500,2,2,200,5
1.7364798665960302,3.402923234833235,92,4,25,6,500,2,2,200,5
4.2486446722793945,0.4719444692849284,166,6,118,8,500,2,2,200,5
9.94248081095185,7.8266234989592665,132,4,77,9,500,2,2,200,5
1.359216162417255,6.994357962299449,34,9,12,2,500,2,2,200,5
5.5892287398425395,2.2584325167941177,44,6,1,7,500,2,2,200,5
5.812066142243539,1.0583713491627145,158,22,8,6,500,2,2,200,5
8.675172410593749,9.534859965329472,22,1,18,4,500,2,2,200,5
9.157281543420014,8.896293812076587,198,8,117,10,500,2,2,200,5
6.159444666711609,9.921153089173751,102,2,33,6,500,2,2,200,5
4.71336769292399,8.388184133484712,151,8,18,10,500,2,2,200,5
2.7125526586749116,4.516919803516414,101,10,15,8,500,2,2,200,5
7.245656740891423,3.092092237817947,40,4,12,5,500,2,2,200,5
0.7028462883440201,7.4771807918452495,48,5,10,7,500,2,2,200,5
2.0446298017875817,1.8219865117244827,155,22,1,7,500,2,2,200,5
6.875397397688219,9.330477989200507,132,24,2,4,500,2,2,200,5
5.290316408653069,5.590677146019831,196,15,75,8,500,2,2,200,5
4.963943957680846,7.021124060808763,36,3,11,7,500,2,2,200,5
2.610590455862428,8.855069925226092,30,3,5,7,500,2,2,200,5
0.8699360174134763,8.801418640532034,107,6,41,10,500,2,2,200,5
6.961221231230205,5.001612617353791,168,11,99,6,500,2,2,200,5
0.7662610788827284,0.5403757701497713,146,36,46,2,500,2,2,200,5
1.618208975210691,6.867747497906299,111,11,3,9,500,2,2,200,5
1.3934735460722814,6.018071167417273,122,42,29,2,500,2,2,200,5
9.958916932073565,9.638715554209284,186,13,4,9,500,2,2,200,5
2.966402804503754,1.434044590071809,53,2,28,8,500,2,2,200,5
1.858533005697005,7.140890299071563,189,20,5,9,500,2,2,200,5
5.909398403542138,1.0877241513990443,105,8,7,10,500,2,2,200,5
7.52427123431004,9.966950140906158,196,17,71,7,500,2,2,200,5
0.3722512071136641,9.877682681254715,44,7,18,2,500,2,2,200,5
9.980418246639669,0.37627456006158133,191,6,76,10,500,2,2,200,5
0.9298825559757284,3.953705750304061,134,10,23,10,500,2,2,200,5
6.603890768826112,6.950902329187319,60,6,10,8,500,2,2,200,5
3.670101022998158,5.151968800737414,181,8,131,6,500,2,2,200,5
1.451625900869089,0.9239110668557959,47,3,10,10,500,2,2,200,5
7.737877620340278,5.724538233338795,118,6,36,9,500,2,2,200,5
0.37601132665833426,5.612382767079367,37,6,2,5,500,2,2,200,5
5.7693560916857205,3.8997645971005457,31,2,10,8,500,2,2,200,5
6.702804626395023,8.441893895412063,44,8,4,5,500,2,2,200,5
8.883512337690116,8.714148248179118,116,3,71,6,500,2,2,200,5
9.510005005267375,5.697866952571813,103,4,61,2,500,2,2,200,5
1.3057755672210913,9.525575021638787,196,36,13,5,500,2,2,200,5
4.563798074782476,0.08205770320416361,167,1,67,6,500,2,2,200,5
9.732478064942194,4.699372955387268,66,7,2,6,500,2,2,200,5
3.2898646915055108,8.604591922461633,103,3,12,10,500,2,2,200,5
